listingId,url,title,date,time,price,zip_code,city,propertyType,rooms,superficy,description
1186402989,https://www.leboncoin.fr/ventes_immobilieres/1186402989.htm?ca=12_s,Appartement 4 pièces 84 m²,2017-09-07,09:27,755 000 €,75010,Paris,Appartement,4,84 m,"Appartement Paris 4 pièce(s) 84,69 m2 LUCIEN SAMPAIX / VINAIGRIERS - Au 1er étage  d'un très Bel Immeuble en Pierre de Taille, 4 pièces de 83,56m² CARREZ (84,69m² au sol) ayant conservé tout le charme de l'Ancien (Parquet Point de Hongrie, Moulures, Cheminées) et comprenant : entrée, double séjour de 32m², cuisine, 2 chambres (Possibilité d'en créer une 3ème), salle de bains et wc - Cave - D'importants travaux sont à prévoir - Beau Potentiel - A voir sans plus tarder !. . Si votre projet d'acquisition dépend de la vente ou de la mise en location de votre appartement, notre agence se fera un plaisir de vous offrir une estimation sous 48H et de vous accompagner dans ce double projet..  Copropriété de 32 lots Charges annuelles : 2272.72 euros. 755000 euros Honoraires à la charge du vendeur. Référence annonce : E0TTFC A propos de la copropriété : Nombre de lots : 32 Charges prévisionnelles annuelles : 2273 €"
1186403115,https://www.leboncoin.fr/ventes_immobilieres/1186403115.htm?ca=12_s,Appartement 3 pièces 60 m²,2017-09-07,09:31,486 000 €,75017,Paris,Appartement,3,60 m,"Appartement Paris 3 pièce(s) 60 m2 EXCLUSIVITÉ ORPI ! MÉTRO BROCHANT - AU 3EME ÉTAGE D'UN BEL IMMEUBLE ANCIEN SANS ASCENSEUR, VENEZ DÉCOUVRIR CET APPARTEMENT LUMINEUX COMPRENANT SÉJOUR EN ANGLE AVEC 3 FENÊTRES, 1 CHAMBRE, 1 DRESSING / BUREAU / OU CHAMBRE D'ENFANT POSSIBLE, CUISINE, SALLE DE BAINS ET WC SÉPARÉS. VENDU OCCUPE JUSQU'AU 01/03/2019 POUR UN LOYER DE 1400 euros C.C. N'HÉSITEZ PLUS .  Copropriété de 50 lots Charges annuelles : 2100 euros. 486000 euros Honoraires à la charge du vendeur. Référence annonce : E0TSYV A propos de la copropriété : Nombre de lots : 50 Charges prévisionnelles annuelles : 2100 €"
1186401611,https://www.leboncoin.fr/ventes_immobilieres/1186401611.htm?ca=12_s,Appartement 3 pièces Paris (75011),2017-09-07,09:39,440 000 €,75011,Paris,Appartement,3,63 m,"T3 ou F3 de 63m² au 5ème étage d'une résidence avec ascenseur située à 2 minutes à pied du métro Oberkampf.  Appartement lumineux, séjour de 20m², 2 chambres dont une de 14m² et une de 12m². Cuisine indépendante toute équipée. Grande et belle salle de bain. Aucun travaux à prévoir. Une place de parking et une cave sont inclus avec le bien. Résidence très calme avec faibles charges. L’immeuble comprend un ascenseur.  Si vous êtes intéressé, merci de m’indiquer votre mail pour recevoir des photos supplémentaires et le plan du bien.  Visites plutôt à partir de 19h en semaine et week-end.  Arthur"
1186517362,https://www.leboncoin.fr/ventes_immobilieres/1186517362.htm?ca=12_s,Duplex 3 pièces 45 m²,2017-09-07,09:40,364 000 €,75019,Paris,Appartement,3,45 m,"Appart Duplex  3 P - Pont de Flandre - 75019 Paris Prix H A I 364000 € Honoraires à la charge du vendeur. Consultez nos tarifs sur le site de Immobilier Email. Annonce publiée le 07/09/2017 par Michel-Pierre Bru 0620711415, agent commercial indépendant de IMMOBILIER EMAIL SAS RSAC 34934505800037 Référence annonce : fr05291 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 28 Charges prévisionnelles annuelles : 1560 €"
1186404589,https://www.leboncoin.fr/ventes_immobilieres/1186404589.htm?ca=12_s,Appartement 4 pièces 70 m²,2017-09-07,08:40,575 000 €,75012,Paris,Appartement,4,70 m,"Appartement Paris 4 pièce(s) 70 M² à 350 m de la Nation PARIS 12 ème à 350 m de la Nation . SECTEUR CALME ET RECHERCHE. Appartement 4 pièces très lumineux 70 M² (69.88 loi carrez) au 7 ème étage sur 9. Exposition plein sud et vue dégagée.. Entrée, cuisine 5 M², séjour salon 25 M² ouvrant sur petit balcon, dégagement avec placards, 2 chambres, salle de bains 5 M², w.c.. CAVE 3.12 M² . Chauffage urbain collectif.. TRAVAUX  rénovation  intérieur A PREVOIR ..  .  Copropriété de 140 lots Charges annuelles : 1120 euros. 575000 euros  (550000 euros Hors Honoraires) - Honoraires : 4.55 % TTC à la charge de l'acquéreur. Référence annonce : E0TN2P A propos de la copropriété : Nombre de lots : 140 Charges prévisionnelles annuelles : 1120 €"
1186384005,https://www.leboncoin.fr/ventes_immobilieres/1186384005.htm?ca=12_s,Studio Paris Jumin villette 17m2 Sdb refait à neuf,2017-09-07,08:45,156 000 €,75019,Paris,Appartement,1,17 m,"AGENCE NE M'APPELER SOUS AUCUN PRETEXTE Merci de bien lire l'annonce Très beau studio de 17m2 entièrement refait a neuf. Quartier cité de la musique. Rue eugene jumin à Paris 19ème Tous les commerces disponible dans la rue. Nombreux restaurants. Futur rue piétonne très recherché. Métro ligne 5 150 mètres Propriétaire soigneux. Belle pièce à vivre. Salle de douche et wc. Lumineux. Au calme sur cour. 6ème étage sans ascenseur. Cuisine équipée. Vendu entièrement meublé et équipé (plaque vitro, micro onde, frigo, hotte, machine à laver, clic clac, table...) Fenetre double vitrage PVC Parquet chêne massif Appartement:  -Entrée -Pièce à vivre et cuisine ouverte -Salle de douche et WC -Cave Toiture refaite à neuf Pas de ravalement ni meme aucun frais à prevoir Charges mensuelles 60 euro Garage a vélo"
1186404151,https://www.leboncoin.fr/ventes_immobilieres/1186404151.htm?ca=12_s,Appartement 3 pièces 39 m²,2017-09-07,09:08,525 000 €,75014,Paris,Appartement,3,39 m,"Appartement Paris 3 pièce(s) 72.98 m2 Limite 6eme arrondissement entre le métro Vavin et Raspail (M4). Appartement de type 3 Pieces au 4eme et dernier Etage d'un immeuble donnant sur une cour pavée, au calme et exposé sud/est. Comprenant : une entrée, un séjour, une cuisine séparée aménagée et équipée avec fenêtre, deux chambres (en enfilade) dont une avec un grand placard, une salle d'eau, un wc séparé. Aucun travaux à prévoir. Double vitrage PVC. Une cave en sous-sol. . .  Copropriété de 50 lots Charges annuelles : 2600 euros. 525000 euros  (500000 euros Hors Honoraires) - Honoraires : 5 % TTC à la charge de l'acquéreur. Référence annonce : E0TT7E A propos de la copropriété : Nombre de lots : 50 Charges prévisionnelles annuelles : 2600 €"
1186403058,https://www.leboncoin.fr/ventes_immobilieres/1186403058.htm?ca=12_s,Loft 3 pièces 56 m²,2017-09-07,09:43,565 000 €,75010,Paris,Appartement,3,56 m,"EXCLUSIVITÉ ORPI :. JACQUES BONSERGENT / CANAL SAINT MARTIN /  RÉPUBLIQUE. Dans une ancienne usine de machines à écrire, cachée dans un passage sans circulation, un LOFT d'une surface de 56m² au sol (47.4m² carrez) sous verrière lumineux et au calme absolu attend son nouveau propriétaire. . Composé d'un séjour (30m²) avec cuisine ouverte éclairée par un puits de lumière, une chambre (11.5m²) , une 2ème chambre (9.2m²) et une salle de bain.. Une grande cave saine et électrifiée complète le bien.. Petite copropriété de 4 personnes, Syndic bénévole (charges très faibles).. Parties communes sans pareils.... .  .  Copropriété de 8 lots Charges annuelles : 0 euros. 565000 euros  (540000 euros Hors Honoraires) - Honoraires : 4.63 % TTC à la charge de l'acquéreur. Référence annonce : E0TQS9 A propos de la copropriété : Nombre de lots : 8"
1186492023,https://www.leboncoin.fr/ventes_immobilieres/1186492023.htm?ca=12_s,Appartement 5 pièces 181 m²,2017-09-07,08:47,2 995 200 €,75017,Paris,Appartement,5,181 m,"Appartement 5 pièces Vaste appartement de 180 m2 carrez entièrement refait à neuf et traversant, au 3ème étage d'un magnifique immeuble Haussmanien comprenant une entrée, wc invités, double réception de 50 m2, cuisine dinatoire avec équipement électrique dernier cris, salles de bains et salle d'eau avec chacune leurs wc, 2 chambres dont une master bedroom avec 2 dressings, un bureau, 2 placards, 2 dégagements, une entrée de service, système audio (jour et nuit), alarme. Parties communes remarquables et vaste jardin intérieur qui supprime tous vis à vis. Référence annonce : 11652 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,00% TTC du prix du bien hors honoraires Prix hors honoraires : 2 875 392 € A propos de la copropriété : Nombre de lots : 3"
1186403018,https://www.leboncoin.fr/ventes_immobilieres/1186403018.htm?ca=12_s,Appartement 2 pièces 54 m²,2017-09-07,09:04,472 000 €,75019,Paris,Appartement,2,54 m,"Grand balcon & jolie vue dégagée sur Paris ! BELLEVILLE - Un bien rare sur le quartier : un appartement avec balcon/terrasse en étage élevé, bénéficiant d'une superbe vue dégagée sur Paris.. 23, rue de Belleville Paris 19ème, dans un quartier dynamique, les commerces et métro étant au pied de l'immeuble, venez admirer cette superbe vue donnant sur les monuments de Paris, idéalement agencé sans perte de place, et fonctionnel.. Belle luminosité avec de grandes baies vitrées, exposition SUD EST.. Le + : un espace bureau/ dressing séparé pouvant servir de chambre d'appoint pour des amis !. Une grande cave de 6 m2 saine complète ce bien.. Possibilité d'un parking en SUS.. ** Une visite virtuelle du bien est disponible, n'hésitez pas à la demander à votre conseiller ! **. . Si votre projet immobilier implique la vente ou la mise en location de votre bien, notre agence vous propose de venir l'estimer. Ce service est offert, confidentiel, et réalisé sous 48h. Contactez notre agence au 01 47 97 00 00 pour en savoir plus.. . Information : nous vous rappelons que suite à L'article L. 561-5 du Code monétaire et financier, la copie de la pièce d'identité de tous les visiteurs sera demandée, si vous n'avez pas de copie, une photo de votre pièce d'identité sera effectuée avant la visite. Nous vous remercions de faciliter cette démarche à votre conseiller..  Copropriété de  lots Charges annuelles : 3000 euros. 472000 euros Honoraires à la charge du vendeur. Référence annonce : E0TPX8"
1156558093,https://www.leboncoin.fr/ventes_immobilieres/1156558093.htm?ca=12_s,Cœur du Marais Beau 3 P. au calme 4è ascenseur,2017-09-07,09:09,1 150 000 €,75004,Paris,Appartement,3,80 m,"Paris 4ème , Au cœur du Marais , Saint Paul - Quai des Célestins , 3 pièces tout confort 80,31 M2 loi carrez Dans Belle résidence Au 4ème etage ascenseur (sur 6 étages ) donnant sur Belle Cour arborée , l'appartement comprend : Entrée , Séjour plein Sud , cuisine ouverte équipée , un dégagement desservant , dressing , 2 chambres , 2 salles d'eau , 2 WC séparés .  Une cave au sous-sol ,  Le chauffage et l'eau chaude sont distribués par l'immeuble .  Immeuble conçu avec Parkings , possibilité d'en louer . Merci aux Agences de s'abstenir ."
1186391915,https://www.leboncoin.fr/ventes_immobilieres/1186391915.htm?ca=12_s,"Bd Flandrin 2 pieces 61M2 calme,lumineux,box poss",2017-09-07,09:12,570 000 €,75016,Paris,Appartement,2,61 m,"Boulevard Flandrin , vends 2 pieces 61 M2 au 4 ème étage sur jardin. Très lumineux ( exposé Sud Est) au calme absolu. Prévoir travaux. Immeuble 1930 , Cave. Possibilité  box  fermé dans immeuble voisin (55000 euros) Photos sur demande 1er contact par mail"
1186403007,https://www.leboncoin.fr/ventes_immobilieres/1186403007.htm?ca=12_s,Appartement 2 pièces 33 m²,2017-09-07,09:46,318 000 €,75014,Paris,Appartement,2,33 m,"Appartement Paris 2 pièce(s) 32.90 m2 Alésia / René Coty. Au 4e étage d'un bel ancien avec ascenseur, appartement de deux pièces de 32,9m² Loi Carrez proposant une entrée, un séjour, un cuisine séparée avec fenêtre, une chambre, une salle d'eau et WC  sanibroyeur séparés et une cave. Chauffage individuel au gaz. Appartement lumineux. Cave en sous-sol.. Exclusivité éligible à la garantie revente, plus d'informations auprès de votre conseiller..  Copropriété de 18 lots Charges annuelles :  euros. 318000 euros Honoraires à la charge du vendeur. Référence annonce : E0TQNC A propos de la copropriété : Nombre de lots : 18"
1186393515,https://www.leboncoin.fr/ventes_immobilieres/1186393515.htm?ca=12_s,Appartement 1 pièce cuisine,2017-09-07,09:17,160 000 €,75019,Paris,Appartement,,18 m,appartement 1 pièces cuisine sdb  wc  1er etage 2 fenetres  au nord sur rue des solitaires  agences absolument pas acceptées
1186403091,https://www.leboncoin.fr/ventes_immobilieres/1186403091.htm?ca=12_s,Appartement 2 pièces 47 m²,2017-09-07,09:50,490 000 €,75011,Paris,Appartement,2,47 m,"Appartement Paris 2 pièce(s) 48 m2 26 rue de Charonne PARIS 11ème. Dans un passage calme, nous avons le plaisir de vous présenter cet appartement lumineux de type 2 pièces.. Il se constitue d'entrée, un séjour, une cuisine indépendante, une chambre, une salle de bain et les toilettes indépendants. Vous pourrez profiter du calme de cette rue interdit à la circulation, qui est pourtant très proche des nombreux commerces.. Vous apprécierez le potentiel de cet appartement à rénover, ainsi que sa situation idéale. Vous disposerez également d'une cave.. . Si votre projet immobilier implique la vente ou la mise en location de votre bien, notre agence vous propose de venir l'estimer. Ce service est offert, confidentiel, et réalisé sous 48h. Contactez notre agence au 01 40 65 00 00 pour en savoir plus.. . VISITE VIRTUELLE disponible sur demande.. . Information : nous vous rappelons que suite à L'article L. 561-5 du Code monétaire et financier, la copie de la pièce d'identité de tous les visiteurs sera demandée, si vous n'avez pas de copie, une photo de votre pièce d'identité sera effectuée avant la visite. Nous vous remercions de faciliter cette démarche à votre conseiller..  Copropriété de 64 lots Charges annuelles :  euros. 490000 euros Honoraires à la charge du vendeur. Référence annonce : E0SLXC A propos de la copropriété : Nombre de lots : 64"
1186406750,https://www.leboncoin.fr/ventes_immobilieres/1186406750.htm?ca=12_s,Maison au coeur de tozeur,2017-09-07,09:50,180 000 €,75001,Paris,Maison,,400 m,"une maison au coeur du sud de Tozeur Position centrale  une maison d'antiquéité qui peut être transformé en hôtel, maison d'hôte , centre commerciale ou Immeuble Vous pouvez me joindre à ce numéro en Tunisie  00216 98 751 131 pour plus d'informations"
1186491988,https://www.leboncoin.fr/ventes_immobilieres/1186491988.htm?ca=12_s,Appartement 5 pièces 124 m²,2017-09-07,09:18,1 250 000 €,75116,Paris,Appartement,5,124 m,"Appartement 5 pièces rue Spontini immeuble Pierre de taille Appartement situé au premier étage avec ascenseur d'un bel immeuble en pierre de taille, comprenant entrée galerie, bureau ou chambre, grande cuisine indépendante, beau séjour avec deux fenêtres sur rue, salle à manger avec deux fenêtres sur cour, deux autres chambres dont une avec un point d'eau, une salle de bain, un Wc séparé.Chauffage individuel au gaz. gardien. 1 cave. L'appartement est à rénover. Plan modulable. Appartement traversant. Pour visite contacter le 06.11.96.83.55 Possibilité de profession libérale    Charges annuelles : 3600 euros Référence annonce : SUFF954 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,43% TTC du prix du bien hors honoraires Prix hors honoraires : 1 197 000 €"
